region,tittle,street,house_room,house_area,house_price,house_located,house_name
西岗,新起屯,新河街,2室1厅,85,2600,新起屯新河街,西岗新起屯新河街
西岗,新起屯,新月街,2室1厅,59,1800,新起屯新月街,西岗新起屯新月街
西岗,新起屯,新秀街（新起屯商圈）,6室3厅,257,4500,新起屯新秀街（新起屯商圈）,西岗新起屯新秀街（新起屯商圈）
西岗,新起屯,新林东巷,1室1厅,40,1200,新起屯新林东巷,西岗新起屯新林东巷
西岗,新起屯,新田巷,1室1厅,34,1500,新起屯新田巷,西岗新起屯新田巷
西岗,新起屯,新泉巷,2室1厅,80,1900,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新船巷,2室1厅,49,1850,新起屯新船巷,西岗新起屯新船巷
西岗,新起屯,整租·新河街,2室1厅,57,1800,新起屯整租·新河街,西岗新起屯整租·新河街
西岗,新起屯,新林巷,1室1厅,35,1100,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新河街,3室1厅,112,2500,新起屯新河街,西岗新起屯新河街
西岗,新起屯,新昌街,2室1厅,46,1300,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,新泉巷,2室1厅,70,1650,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,叠彩桃源,2室1厅,100,3600,新起屯叠彩桃源,西岗新起屯叠彩桃源
西岗,新起屯,新昌街,3室1厅,87,2100,新起屯新昌街,西岗新起屯新昌街
西岗,新起屯,长春路（新起屯商圈）,1室1厅,39,1350,新起屯长春路（新起屯商圈）,西岗新起屯长春路（新起屯商圈）
西岗,新起屯,整租·新泉巷,2室1厅,48,1500,新起屯整租·新泉巷,西岗新起屯整租·新泉巷
西岗,新起屯,新林巷,2室0厅,48,1300,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新起点公寓,1室0厅,46,1800,新起屯新起点公寓,西岗新起屯新起点公寓
西岗,新起屯,新起点公寓,1室0厅,35,1500,新起屯新起点公寓,西岗新起屯新起点公寓
西岗,新起屯,新起点公寓,1室1厅,38,1500,新起屯新起点公寓,西岗新起屯新起点公寓
西岗,新起屯,新起点公寓,1室0厅,63,2100,新起屯新起点公寓,西岗新起屯新起点公寓
西岗,新起屯,新源巷,2室0厅,47,1300,新起屯新源巷,西岗新起屯新源巷
西岗,新起屯,新林巷,1室1厅,32,1300,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新日街,2室1厅,51,1800,新起屯新日街,西岗新起屯新日街
西岗,新起屯,新河街,2室1厅,58,2000,新起屯新河街,西岗新起屯新河街
西岗,新起屯,新林巷,1室1厅,47,1200,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,隆泉华庭,3室3厅,186,9500,新起屯隆泉华庭,西岗新起屯隆泉华庭
西岗,新起屯,新泉巷,3室1厅,98,1700,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,新林巷,2室1厅,77,1400,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新林巷,2室1厅,60,1700,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,长春路（新起屯商圈）,2室1厅,52,1700,新起屯长春路（新起屯商圈）,西岗新起屯长春路（新起屯商圈）
西岗,新起屯,新泉巷,2室1厅,52,1550,新起屯新泉巷,西岗新起屯新泉巷
西岗,新起屯,长春路（新起屯商圈）,2室1厅,73,2200,新起屯长春路（新起屯商圈）,西岗新起屯长春路（新起屯商圈）
西岗,新起屯,新林巷,1室1厅,40,1100,新起屯新林巷,西岗新起屯新林巷
西岗,新起屯,新月街,2室1厅,51,1650,新起屯新月街,西岗新起屯新月街
